,Country Name,Country Code,Year,Access to electricity (% of population),Access to electricity rural (% of rural population),Access to electricity urban (% of urban population),Fixed broadband subscriptions (per 100 people),Life expectancy at birth total (years),Literacy rate adult female (% of females ages 15 and above),Literacy rate adult male (% of males ages 15 and above),Literacy rate adult total (% of people ages 15 and above),Population ages 0-14 (% of total population),Population ages 15-64 (% of total population),Population ages 65 and above (% of total population),Population female (% of total population),Population male (% of total population),Population total,Rural population (% of total population),Secondary education duration (years),Urban population (% of total population)
2628,Tanzania,TZA,2022,45.8,36.0,74.7,2.20859,66.782,78.6999969482422,85.5299987792969,82.0199966430664,42.9162231426002,54.0487270478758,3.03504980952398,50.4483979828044,49.5516020171956,64711821.0,63.318,6.0,36.682
2629,Thailand,THA,2012,99.1,98.8,99.4,6.50814,76.772,,,,19.2264296015021,71.6211926251962,9.15237777330172,50.7031112260945,49.2968887739055,69436098.0,54.555,6.0,45.445
2630,Thailand,THA,2013,99.4,99.0,99.9,7.43359,77.083,92.0,95.0,94.0,18.8099541307216,71.6876647113235,9.50238115795486,50.7433898562555,49.2566101437445,69845114.0,53.807,6.0,46.193
2631,Thailand,THA,2014,99.5,99.2,99.9,7.74748,77.415,,,,18.4502177280848,71.6555591067219,9.89422316519326,50.7857462918866,49.2142537081134,70216367.0,53.057,6.0,46.943
2632,Thailand,THA,2015,99.6,99.5,99.7,8.83035,77.717,91.0,95.0,93.0,18.10770407317,71.5683231839936,10.3239727428364,50.8304875214406,49.1695124785594,70540795.0,52.306,6.0,47.694
2633,Thailand,THA,2016,99.9,99.9,99.9,10.1877,78.049,92.681022644043,91.1963195800781,91.9813995361328,17.7345182179105,71.4840033899878,10.7814783921017,50.8769402968319,49.1230597031681,70859841.0,51.552,6.0,48.448
2634,Thailand,THA,2017,99.9,99.9,99.9,11.5345,78.394,,,,17.3369766439765,71.3970271044959,11.2659962515276,50.9251950110811,49.0748049889189,71160187.0,50.8,6.0,49.2
2635,Thailand,THA,2018,99.8,99.7,99.9,12.8741,78.662,92.0,95.0,94.0,16.9415128347237,71.2751569841428,11.7833301811334,50.9762388457376,49.0237611542624,71376079.0,50.051,6.0,49.949
2636,Thailand,THA,2019,99.9,99.9,99.9,14.1338,78.975,90.1832962036133,92.4735336303711,91.2691497802734,16.5514326299846,71.119813854904,12.3287535151114,51.0312906591011,48.9687093408989,71522271.0,49.308,6.0,50.692
2637,Thailand,THA,2020,100.0,100.0,99.8,16.0218,79.274,,,,16.1671338087241,70.9348809059768,12.8979852852991,51.0892383397479,48.9107616602521,71641484.0,48.57,6.0,51.43
2638,Thailand,THA,2021,100.0,100.0,99.8,17.3169,78.715,92.8000030517578,95.5,94.0999984741211,15.7908306139144,70.7171395974968,13.4920297885888,51.1467483552853,48.8532516447147,71727332.0,47.837,6.0,52.163
2639,Thailand,THA,2022,99.9,100.0,100.0,17.5126,79.68,91.4859619140625,90.6690826416016,91.0998687744141,15.4329660912268,70.4702497426338,14.0967841661394,51.2021545199855,48.7978454800145,71735329.0,47.111,6.0,52.889
2640,Timor-Leste,TLS,2012,56.0,42.6,89.5,0.0528688,66.081,,,,40.8969631284227,54.2325874427805,4.87044942879675,48.9466333593272,51.0533666406728,1134885.0,71.572,6.0,28.428
2641,Timor-Leste,TLS,2013,59.2,46.2,91.2,0.0604128,66.44,,,,40.3963510673646,54.5890419825752,5.0146069500602,49.0243765615628,50.9756234384372,1158695.0,71.221,6.0,28.779
2642,Timor-Leste,TLS,2014,62.4,49.8,93.2,0.0869784,66.787,,,,39.7826472296596,55.0785237542659,5.13882901607449,49.0959918030498,50.9040081969502,1181903.0,70.867,6.0,29.133
2643,Timor-Leste,TLS,2015,67.3,55.6,95.2,0.0853019,67.137,,,,39.1229919722454,55.6162128365245,5.26079519123017,49.1605068988293,50.8394931011707,1205131.0,70.51,6.0,29.49
2644,Timor-Leste,TLS,2016,76.5,67.2,98.4,0.054060146,67.446,59.6047592163086,72.1798477172852,65.7791290283203,38.4458665411828,56.1642140450529,5.38991941376434,49.2218990141747,50.7781009858252,1228312.0,70.15,6.0,29.85
2645,Timor-Leste,TLS,2017,79.5,70.9,99.4,0.267316,67.745,,,,37.7850816048216,56.7203242302687,5.49459416490973,49.2856532260448,50.7143467739552,1251703.0,69.788,6.0,30.212
2646,Timor-Leste,TLS,2018,85.2,78.8,99.7,0.00548607,68.017,,,,37.1670249592659,57.2835020561005,5.54947298463352,49.3531531969287,50.6468468030713,1275959.0,69.422,6.0,30.578
2647,Timor-Leste,TLS,2019,90.6,86.5,100.0,0.00684118,68.268,,,,36.5772713593854,57.8625759976694,5.56015264294518,49.4237650323419,50.5762349676581,1300945.0,69.053,6.0,30.947
2648,Timor-Leste,TLS,2020,96.0,94.2,100.0,0.00625918,68.475,66.5,73.3000030517578,69.9000015258789,36.0057493909559,58.4586142263491,5.53563638269497,49.4972301278832,50.5027698721168,1326053.0,68.68,6.0,31.32
2649,Timor-Leste,TLS,2021,100.0,100.0,100.0,0.0101471,67.737,,,,35.4378087877651,59.0810127997979,5.48117841243695,49.5700813027399,50.4299186972601,1350139.0,68.305,6.0,31.695
2650,Timor-Leste,TLS,2022,99.7,100.0,100.0,0.0100051,69.056,,,,34.8343363430319,59.7604023382827,5.40526131868541,49.6012911753859,50.3987088246141,1369295.0,67.926,6.0,32.074
2651,Togo,TGO,2012,39.1,15.8,76.3,0.584348,58.073,,,,41.6307196887759,55.5980957466944,2.77118456452965,49.875914271422,50.124085728578,7100736.0,61.454,7.0,38.546
2652,Togo,TGO,2013,41.0,17.1,78.1,0.0949153,58.684,,,,41.6037626817975,55.6021652495483,2.79407206865417,49.8564534588293,50.1435465411707,7285442.0,60.939,7.0,39.061
2653,Togo,TGO,2014,45.7,21.1,83.2,0.168753,58.853,,,,41.5431256453288,55.6405425502651,2.81633180440606,49.8371819366899,50.1628180633101,7472450.0,60.421,7.0,39.579
2654,Togo,TGO,2015,44.7,19.8,82.0,0.862199,59.396,51.0,77.0,64.0,41.4586839132579,55.6964323825485,2.84488370419364,49.8183395022129,50.1816604977871,7663195.0,59.9,7.0,40.1
2655,Togo,TGO,2016,46.8,21.0,84.4,0.620529,59.55,,,,41.3557964080985,55.7632202124407,2.88098337946085,49.7996510691257,50.2003489308743,7858289.0,59.372,7.0,40.628
2656,Togo,TGO,2017,48.0,19.5,88.8,0.627394,60.154,,,,41.2322139885998,55.8493557173734,2.91843029402681,49.7813864473002,50.2186135526998,8057140.0,58.838,7.0,41.162
2657,Togo,TGO,2018,50.0,26.3,83.1,0.316705,60.244,,,,41.0868775017321,55.9551727870637,2.95794971120425,49.7632155463212,50.2367844536788,8258778.0,58.298,7.0,41.702
2658,Togo,TGO,2019,52.5,23.9,91.6,0.37692,60.901,55.0,80.0,67.0,40.9267242092348,56.0742451791714,2.99903061159381,49.7445370874959,50.2554629125041,8463068.0,57.752,7.0,42.248
2659,Togo,TGO,2020,54.1,24.3,94.0,0.607932,61.035,,,,40.7386316548498,56.2246787540613,3.03668959108889,49.7284053316133,50.2715946683867,8669720.0,57.2,7.0,42.8
2660,Togo,TGO,2021,55.7,24.7,96.3,0.749326,61.619,,,,40.5051722000814,56.422234082496,3.07259371742261,49.7141426379748,50.2858573620252,8878379.0,56.642,7.0,43.358
2661,Togo,TGO,2022,57.2,25.0,96.5,1.03724,61.588,,,,40.2169600368591,56.667625806837,3.11541415630384,49.6987261899078,50.3012738100922,9089738.0,56.079,7.0,43.921
2662,Tonga,TON,2012,92.8,91.3,97.7,1.39587,70.442,,,,37.2410070770849,56.8232683010809,5.93572462183427,50.213102549786,49.786897450214,107460.0,76.565,7.0,23.435
2663,Tonga,TON,2013,95.1,94.1,98.5,1.58763,70.505,,,,37.0880904018118,56.92652518036,5.98538441782821,50.3203272380881,49.6796727619119,107078.0,76.618,7.0,23.382
2664,Tonga,TON,2014,95.9,95.0,98.7,1.68841,70.54,,,,36.9462240523783,57.0566274892364,5.99714845838531,50.4300762599781,49.5699237400219,106609.0,76.672,7.0,23.328
2665,Tonga,TON,2015,100.0,100.0,100.0,2.31679,70.607,,,,36.7307601677742,57.2609453791413,6.0082944530845,50.5372594114653,49.4627405885347,106095.0,76.725,7.0,23.275
2666,Tonga,TON,2016,97.0,96.5,98.6,2.84296,70.661,,,,36.511599257041,57.4594405064251,6.02896023653387,50.6548273378568,49.3451726621432,105524.0,76.778,7.0,23.222
2667,Tonga,TON,2017,98.2,97.8,99.6,2.84749,70.713,,,,36.3773130021688,57.5541855906906,6.06850140714059,50.8447549261551,49.1552450738449,105356.0,76.831,7.0,23.169
2668,Tonga,TON,2018,99.0,98.8,99.8,2.38616,70.779,,,,36.2065617407037,57.6470755400624,6.14636271923385,51.0993018651662,48.9006981348338,105567.0,76.869,7.0,23.131
2669,Tonga,TON,2019,98.4,97.9,100.0,3.50434,70.871,97.5791702270508,83.8166809082031,91.0516204833984,35.9919371247143,57.7725833849881,6.23547949029758,51.3580013248793,48.6419986751207,105669.0,76.893,7.0,23.107
2670,Tonga,TON,2020,99.9,99.8,100.0,4.73019,70.928,,,,35.7722308154413,57.8925957986254,6.3351733859333,51.6191593426866,48.3808406573134,105704.0,76.901,7.0,23.099
2671,Tonga,TON,2021,100.0,100.0,100.0,6.45748,70.986,99.5,99.4000015258789,99.4000015258789,35.6514155437271,57.926618289024,6.42196616724887,51.9186652763295,48.0813347236705,105490.0,76.896,7.0,23.104
2672,Tonga,TON,2022,100.0,100.0,100.0,8.17387,71.27,,,,35.6419337027094,57.8573332571733,6.50073304011729,52.2562403609985,47.7437596390015,105042.0,76.875,7.0,23.125
2673,Trinidad and Tobago,TTO,2012,100.0,100.0,100.0,14.3474,73.716,,,,19.9759368973984,73.2010195119137,6.82304359068791,50.5859415347814,49.4140584652186,1335194.0,46.329,5.0,53.671
2674,Trinidad and Tobago,TTO,2013,100.0,100.0,100.0,15.0425,73.962,,,,19.850239230724,72.9691934254201,7.18056734385585,50.5997580439075,49.4002419560925,1340557.0,46.47,5.0,53.53
2675,Trinidad and Tobago,TTO,2014,100.0,100.0,100.0,17.4585,74.215,,,,19.7278365865509,72.6961227725935,7.57604064085554,50.6139124401621,49.3860875598379,1345343.0,46.587,5.0,53.413
2676,Trinidad and Tobago,TTO,2015,100.0,100.0,100.0,19.4881,74.503,,,,19.6026276449887,72.3901010958317,8.0072712591796,50.6339263973669,49.3660736026331,1349667.0,46.681,5.0,53.319
2677,Trinidad and Tobago,TTO,2016,100.0,100.0,100.0,17.7853,74.281,,,,19.4729601273742,72.0634838896443,8.46355598298152,50.6568779248795,49.3431220751205,1353895.0,46.75,5.0,53.25
2678,Trinidad and Tobago,TTO,2017,100.0,100.0,100.0,22.6102,74.23,,,,19.3303560154035,71.738036153344,8.93160783125257,50.6698790045535,49.3301209954465,1356633.0,46.795,5.0,53.205
2679,Trinidad and Tobago,TTO,2018,100.0,100.0,100.0,23.2707,73.802,,,,19.0453911324475,71.6096737307283,9.34493513682419,50.4892833681737,49.5107166318263,1359193.0,46.816,5.0,53.184
2680,Trinidad and Tobago,TTO,2019,100.0,100.0,100.0,22.8528,74.228,,,,18.8380786776699,71.3159659881446,9.84595533418547,50.4293235746121,49.5706764253879,1363985.0,46.813,5.0,53.187
2681,Trinidad and Tobago,TTO,2020,100.0,100.0,100.0,25.4399,74.406,,,,18.7459888381244,70.8098487296116,10.4441624322639,50.5639682840847,49.4360317159153,1366725.0,46.786,5.0,53.214
2682,Trinidad and Tobago,TTO,2021,100.0,100.0,100.0,24.9299,72.971,,,,18.5453555530536,70.5391312530773,10.9155131938691,50.5682196277921,49.4317803722079,1367558.0,46.735,5.0,53.265
2683,Trinidad and Tobago,TTO,2022,100.0,100.0,100.0,26.0332,74.708,93.8321380615234,,,18.2981192529153,70.343764696209,11.3581160508757,50.5489928946783,49.4510071053217,1365805.0,46.66,5.0,53.34
2684,Tunisia,TUN,2012,99.5,98.5,100.0,4.78951,75.55,72.0,88.0,80.0,24.2032521207652,69.169500582966,6.62724729626878,50.1264300299546,49.8735699700454,11009647.0,32.782,7.0,67.218
2685,Tunisia,TUN,2013,99.7,99.1,100.0,4.66715,75.65,,,,24.3632813066232,68.9347454469317,6.70197324644508,50.1758178376951,49.8241821623049,11141361.0,32.505,7.0,67.495
2686,Tunisia,TUN,2014,99.8,99.4,100.0,5.03392,75.65,72.0,86.0,79.0,24.5510093409003,68.64122151217,6.80776914692972,50.2194329450723,49.7805670549277,11274288.0,32.228,7.0,67.772
2687,Tunisia,TUN,2015,99.9,99.9,99.9,5.03389,75.692,,,,24.7048700152882,68.3260271819702,6.96910280274163,50.2572383870431,49.7427616129569,11402264.0,31.944,7.0,68.056
2688,Tunisia,TUN,2016,100.0,100.0,100.0,5.55369,75.786,,,,24.8604273509871,67.9779030952694,7.16166955374354,50.2940320803589,49.7059679196411,11528674.0,31.654,7.0,68.346
2689,Tunisia,TUN,2017,100.0,100.0,100.0,6.88198,75.845,,,,24.9964068061122,67.6324579587732,7.37113523511462,50.32984856098,49.67015143902,11650498.0,31.358,7.0,68.642
2690,Tunisia,TUN,2018,99.8,99.6,99.9,8.6185,75.95,71.5483627319336,87.7468414306641,79.4751129150391,25.0818610609846,67.2921528421048,7.62598609691059,50.3649861480777,49.6350138519223,11765514.0,31.055,7.0,68.945
2691,Tunisia,TUN,2019,100.0,100.0,100.0,10.0542,75.993,74.0,88.0,81.0,25.111470818599,66.9427854850001,7.94574369640089,50.3996940821124,49.6003059178876,11875081.0,30.746,7.0,69.254
2692,Tunisia,TUN,2020,99.9,99.7,100.0,11.1468,75.292,,,,25.08334894347,66.6348757150563,8.28177534147365,50.4368903538709,49.5631096461291,11974057.0,30.432,7.0,69.568
2693,Tunisia,TUN,2021,99.9,99.7,100.0,12.422,73.772,,,,24.9611231491401,66.4809898392949,8.55788701156501,50.4790921318637,49.5209078681363,12048622.0,30.112,7.0,69.888
2694,Tunisia,TUN,2022,100.0,99.7,100.0,13.9309,74.263,78.2611312866211,92.5697631835938,85.2149276733398,24.7385633871698,66.4224604430598,8.83897616977039,50.5167982429396,49.4832017570604,12119334.0,29.786,7.0,70.214
2695,Turkiye,TUR,2012,100.0,100.0,100.0,10.4644,75.678,92.0,98.0,95.0,25.1085490904292,67.5506129393903,7.3408379701805,49.8297336846283,50.1702663153717,75175827.0,28.026,7.0,71.974
2696,Turkiye,TUR,2013,100.0,100.0,100.0,11.6401,76.297,92.0,98.0,95.0,24.7039256858802,67.8629529763027,7.43312133781708,49.8470171949068,50.1529828050932,76147624.0,27.469,8.0,72.531
2697,Turkiye,TUR,2014,100.0,100.0,100.0,11.3619,76.565,92.0,98.0,95.0,24.2758055452092,68.1990081161611,7.52518633862966,49.8619908920678,50.1380091079322,77181884.0,26.923,8.0,73.077
2698,Turkiye,TUR,2015,100.0,100.0,100.0,11.8786,76.646,93.0,99.0,96.0,23.862729110196,68.5188387624971,7.61843212730696,49.8768081565896,50.1231918434105,78218479.0,26.389,8.0,73.611
2699,Turkiye,TUR,2016,100.0,100.0,100.0,12.8591,76.66,93.0,99.0,96.0,23.5547704330919,68.6855786915971,7.75965087531105,49.8927326879871,50.1072673120129,79277962.0,25.866,8.0,74.134
2700,Turkiye,TUR,2017,100.0,100.0,100.0,14.3529,77.141,93.0,99.0,96.0,23.3213655170857,68.7322045337867,7.94642994912766,49.908519317655,50.091480682345,80312698.0,25.356,8.0,74.644
2701,Turkiye,TUR,2018,100.0,100.0,100.0,15.8823,77.563,,,,23.1214938912891,68.7066114748183,8.17189463389264,49.9235026245272,50.0764973754728,81407204.0,24.857,8.0,75.143
2702,Turkiye,TUR,2019,100.0,100.0,100.0,16.6733,77.832,94.0,99.0,97.0,22.9618328859766,68.5155348426091,8.52263227141434,49.9440091330514,50.0559908669486,82579440.0,24.37,8.0,75.63
2703,Turkiye,TUR,2020,100.0,100.0,100.0,19.4384,75.85,,,,22.769897603882,68.2662379795384,8.96386441657962,49.9739986525064,50.0260013474935,83384680.0,23.895,8.0,76.105
2704,Turkiye,TUR,2021,100.0,100.0,100.0,20.9211,76.032,,,,22.5061384445013,68.1089016969559,9.38495985854274,50.0101452072222,49.9898547927778,84147318.0,23.431,8.0,76.569
2705,Turkiye,TUR,2022,100.0,100.0,100.0,21.823,78.475,,,,22.1897661942093,68.0907133995488,9.71952040624191,50.0429159840986,49.9570840159014,84979913.0,22.978,8.0,77.022
2706,Turkmenistan,TKM,2012,99.9,99.8,100.0,0.0241024,68.722,,,,29.7266329410693,66.6711227449281,3.60224431400253,50.9795998825868,49.0204001174132,5808546.0,50.825,7.0,49.175
2707,Turkmenistan,TKM,2013,99.9,99.9,100.0,0.0303064,68.74,,,,29.612106797707,66.821369576187,3.56652362610599,50.9949672867747,49.0050327132253,5939341.0,50.459,7.0,49.541
2708,Turkmenistan,TKM,2014,100.0,100.0,100.0,0.0378583,68.614,,,,29.6146862623519,66.8288374385193,3.55647629912878,51.0077637535568,48.9922362464432,6075283.0,50.079,8.0,49.921
2709,Turkmenistan,TKM,2015,100.0,100.0,100.0,0.453685,68.782,,,,29.7155943672304,66.7187894661482,3.56561616662135,51.017894806275,48.982105193725,6215770.0,49.683,8.0,50.317
2710,Turkmenistan,TKM,2016,100.0,100.0,100.0,0.734366,68.777,,,,29.9031798694379,66.5059234681034,3.59089666245862,51.0249540844155,48.9750459155845,6360041.0,49.272,8.0,50.728
2711,Turkmenistan,TKM,2017,100.0,100.0,100.0,1.15619,68.916,,,,30.1697110262221,66.2029908740674,3.62729809971045,51.0291744658878,48.9708255341122,6507061.0,48.847,8.0,51.153
2712,Turkmenistan,TKM,2018,100.0,100.0,100.0,1.71364,68.796,,,,30.5019184064245,65.8261242841285,3.67195730944701,51.0314289303141,48.9685710696859,6655524.0,48.407,8.0,51.593
2713,Turkmenistan,TKM,2019,99.9,99.9,99.9,2.59674,69.002,99.6492919921875,,,30.8693214649238,65.4019223701781,3.72875616489817,51.0319821809259,48.9680178190741,6803944.0,47.952,8.0,52.048
2714,Turkmenistan,TKM,2020,100.0,100.0,100.0,3.40423,68.687,,,,31.2273090652083,64.974966589505,3.79772434528667,51.0323081835149,48.9676918164851,6949912.0,47.484,8.0,52.516
2715,Turkmenistan,TKM,2021,100.0,100.0,100.0,4.08263,69.264,,,,31.527704250545,64.5856656124571,3.88663013699789,51.0333482185599,48.9666517814401,7092043.0,47.002,8.0,52.998
2716,Turkmenistan,TKM,2022,100.0,100.0,100.0,5.21711,69.41,,,,31.6897972156483,64.2655251388172,4.0446776455345,51.0091983700576,48.9908016299424,7230193.0,46.506,8.0,53.494
2717,Turks and Caicos Islands,TCA,2012,93.1,100.0,100.0,,77.037,,,,21.1068571606437,71.6640209169857,7.22912192237059,49.4568431537336,50.5431568462664,32127.0,8.91,5.0,91.09
2718,Turks and Caicos Islands,TCA,2013,100.0,100.0,100.0,,77.018,,,,20.2537663804119,72.1956437761864,7.55058984340178,49.512687941998,50.487312058002,33653.0,8.517,5.0,91.483
2719,Turks and Caicos Islands,TCA,2014,100.0,100.0,100.0,,77.135,,,,19.5335235378031,72.5977175463623,7.86875891583452,49.5563354161317,50.4436645838683,35050.0,8.149,5.0,91.851
2720,Turks and Caicos Islands,TCA,2015,100.0,100.0,100.0,,76.912,,,,18.8307608250239,72.9176342029777,8.25160497199836,49.6134407867778,50.3865592132222,36605.0,7.80500000000001,5.0,92.195
2721,Turks and Caicos Islands,TCA,2016,100.0,100.0,100.0,,76.864,,,,18.1847840271434,73.1371525512202,8.67806342163644,49.6672321545087,50.3327678454913,38315.0,7.483,5.0,92.517
2722,Turks and Caicos Islands,TCA,2017,100.0,100.0,100.0,,76.702,,,,17.6724083933605,73.2439711869715,9.08362041966802,49.7156314985093,50.2843685014908,39913.0,7.18300000000001,5.0,92.817
2723,Turks and Caicos Islands,TCA,2018,100.0,100.0,100.0,,76.443,,,,17.2371476352611,73.2906625600058,9.47218980473309,49.7653937775211,50.2346062224789,41559.0,6.902,5.0,93.098
2724,Turks and Caicos Islands,TCA,2019,100.0,100.0,100.0,,75.326,,,,16.8908039985637,73.2946450290162,9.8145509724201,49.8077190381319,50.1922809618681,43166.0,6.64,5.0,93.36
2725,Turks and Caicos Islands,TCA,2020,99.4,100.0,100.0,,75.001,,,,16.675490869766,73.24689369276,10.077615437474,49.8434155683226,50.1565844316774,44386.0,6.395,5.0,93.605
2726,Turks and Caicos Islands,TCA,2021,100.0,100.0,100.0,,74.587,,,,16.522815432051,73.1464188225933,10.3307657453557,49.8850676332773,50.1149323667227,45243.0,6.166,5.0,93.834
2727,Turks and Caicos Islands,TCA,2022,99.9,100.0,100.0,,74.925,,,,16.3705763673047,73.0236108839086,10.6058127487867,49.9138438720091,50.0861561279909,45847.0,5.953,5.0,94.047
2728,Tuvalu,TUV,2012,97.7,96.2,98.8,4.1156,63.964,,,,32.5437834377429,62.1336137912113,5.32260277104577,48.8750685933785,51.1249314066215,10934.0,43.185,7.0,56.815
2729,Tuvalu,TUV,2013,97.6,95.7,98.9,4.09054,64.008,,,,32.3803463478933,62.2471705831553,5.37248306895141,48.8046541223525,51.1953458776475,11001.0,42.186,7.0,57.814
2730,Tuvalu,TUV,2014,97.9,96.0,99.1,4.09687,64.025,,,,32.1103423160961,62.4772396212673,5.41241806263656,48.7891478514202,51.2108521485798,10984.0,41.214,7.0,58.786
2731,Tuvalu,TUV,2015,98.1,96.3,99.4,4.10472,64.06,,,,31.9301286144304,62.6516464471404,5.41822493842926,48.7731460366688,51.2268539633312,10963.0,40.27,7.0,59.73
2732,Tuvalu,TUV,2016,97.3,93.8,99.6,4.11711,64.108,,,,31.7718102383458,62.8253808499931,5.4028089116611,48.7144294994967,51.2855705005033,10930.0,39.355,7.0,60.645
2733,Tuvalu,TUV,2017,98.7,97.0,99.8,4.14022,64.148,,,,31.622044346306,62.9680743398657,5.40988131382832,48.606127518631,51.393872481369,10869.0,38.47,7.0,61.53
2734,Tuvalu,TUV,2018,99.0,97.4,99.9,,64.212,,,,31.6031812473838,62.9040509743733,5.49276777824287,48.5908287601153,51.4091712398847,10751.0,37.613,7.0,62.387
2735,Tuvalu,TUV,2019,99.7,99.5,99.8,,64.278,,,,31.6699744825631,62.7114639448067,5.61856157263019,48.7099518003969,51.2900481996031,10581.0,36.785,7.0,63.215
2736,Tuvalu,TUV,2020,99.4,98.4,100.0,,64.382,,,,31.6649838934564,62.6087792682341,5.72623683830953,48.8173076923077,51.1826923076923,10399.0,35.986,7.0,64.014
