,Country Name,Country Code,Year, female (% of female population), male (% of male population),Access to electricity (% of population),Access to electricity rural (% of rural population),Access to electricity urban (% of urban population),Fixed broadband subscriptions (per 100 people),Individuals using the Internet (% of population),Life expectancy at birth total (years),Literacy rate adult female (% of females ages 15 and above),Literacy rate adult male (% of males ages 15 and above),Literacy rate adult total (% of people ages 15 and above),Population ages 0-14 (% of total population),Population ages 15-64 (% of total population),Population ages 65 and above (% of total population),Population female (% of total population),Population male (% of total population),Population total,Rural population (% of total population),Secondary education duration (years),Urban population (% of total population)
2640,Nigeria,NGA,2018,,,56.5,31.0,81.7,0.0360913,27.7,52.554,52.6564788818359,71.2557067871094,62.0160102844238,43.5736689811882,53.4598457316183,2.96648528719345,49.5173238463364,50.4826761536636,204938755.0,49.656,6.0,50.344
2641,Nigeria,NGA,2019,,,55.4,25.5,83.9,0.0397927,29.7,52.91,,,,43.2268011629494,53.7983137946911,2.97488504235954,49.500214671038,50.499785328962,209485641.0,48.843,6.0,51.157
2642,Nigeria,NGA,2020,,,55.4,24.6,83.9,0.0305206,31.8888,52.887,,,,42.8257357546021,54.1929528639579,2.98131138144003,49.4856606810194,50.5143393189807,213996181.0,48.042,6.0,51.958
2643,Nigeria,NGA,2021,,,59.5,26.3,89.2,0.0301639,32.3318,52.676,53.25244140625,73.7295074462891,63.1555404663086,42.3946991196532,54.6149618714835,2.99033900886324,49.4722050687879,50.5277949312121,218529286.0,47.254,6.0,52.746
2644,Nigeria,NGA,2022,,,60.5,27.0,89.0,0.0433814,35.4563,53.633,,,,41.9524339305195,55.0396238495041,3.00794221997644,49.4580994198652,50.5419005801348,223150896.0,46.479,6.0,53.521
2645,North America,NAC,2012,,,100.0,100.0,100.0,29.6587252251039,75.5,79.0328702741793,,,,19.1893238179772,67.2900894912077,13.5205866908151,50.0687069581988,49.9312930418012,348654703.0,18.8757611742498,6.0,81.1242388257502
2646,North America,NAC,2013,,,100.0,100.0,100.0,30.5122256730078,72.8,79.0416938002444,,,,19.0951971340721,67.0507917946676,13.8540110712603,50.0195685617892,49.9804314382108,351204513.0,18.7097012055508,6.0,81.2902987944492
2647,North America,NAC,2014,,,100.0,100.0,100.0,30.8845135252027,74.4,79.1362573742326,,,,18.9987595264593,66.8303913923927,14.170849081148,49.9741810835129,50.0258189164871,353883924.0,18.5402100427286,6.0,81.4597899572714
2648,North America,NAC,2015,,,100.0,100.0,100.0,31.9,76.1,79.0036487303218,,,,18.894654359708,66.6245470334095,14.4807986068825,49.9318346064338,50.0681653935662,356506956.0,18.3669993189249,6.0,81.6330006810751
2649,North America,NAC,2016,,,100.0,100.0,100.0,32.6,86.1,78.8797301086062,,,,18.7804945175254,66.4261617190028,14.7933437634718,49.8905784831109,50.1094215168891,359246007.0,18.1912878110013,6.0,81.8087121889987
2650,North America,NAC,2017,,,100.0,100.0,100.0,33.1,87.8,78.8724720142716,98.7181015014648,98.8038024902344,98.7534790039062,18.6586869020788,66.2180185292576,15.1232945686636,49.850455260357,50.149544739643,361730781.0,18.0103745976929,6.0,81.9896254023071
2651,North America,NAC,2018,,,100.0,100.0,100.0,33.6,89.1,78.9658404447629,98.7260131835938,98.8085479736328,98.7597885131836,18.5106052686423,66.0102610492923,15.4791336820654,49.8137371532697,50.1862628467303,363974650.0,17.8269556306627,6.0,82.1730443693373
2652,North America,NAC,2019,,,100.0,100.0,100.0,34.5,89.7,79.141357645223,98.732536315918,98.8129119873047,98.7651672363281,18.3379472601826,65.7976551470293,15.8643975927881,49.7813026607495,50.2186973392505,366012555.0,17.6383430234599,6.0,82.3616569765401
2653,North America,NAC,2020,,,100.0,100.0,100.0,36.2,96.1,77.462717090877,98.7386093139648,98.817138671875,98.7702865600586,18.1332596828118,65.5974776222208,16.2692626949674,49.7707530977174,50.2292469022826,369619953.0,17.4463604726772,6.0,82.5536395273228
2654,North America,NAC,2021,,,100.0,100.0,100.0,37.5,96.4,76.8726640169191,98.7469329833984,98.8225021362305,98.7771682739258,17.8973331309678,65.4209970679252,16.681669801107,49.780825737488,50.219174262512,370353489.0,17.2499782063265,6.0,82.7500217936735
2655,North America,NAC,2022,,,100.0,100.0,100.0,38.0,96.8,77.8387652653349,98.7488708496094,98.8244171142578,98.779411315918,17.6370501875067,65.2313642005674,17.131585611926,49.7973265652132,50.2026734347868,372275216.0,17.0523817045183,6.0,82.9476182954817
2656,North Macedonia,MKD,2012,,,99.6,99.4,99.8,15.4034,57.4499,74.9024390243903,96.4000015258789,98.6999969482422,97.5999984741211,18.7849928611542,69.1426503923837,12.0723567464621,50.8837171217325,49.1162828782675,1929821.0,42.875,8.0,57.125
2657,North Macedonia,MKD,2013,,,99.7,99.5,99.9,16.8127,65.24,75.4,,,,18.5822389334817,68.9591860049273,12.458575061591,50.8711654613367,49.1288345386633,1922716.0,42.811,8.0,57.189
2658,North Macedonia,MKD,2014,,,99.8,99.7,99.9,17.7239,68.0585,75.4512195121951,,,,18.3345859402197,68.7390615884657,12.9263524713146,50.8902395745791,49.1097604254209,1917557.0,42.716,8.0,57.284
2659,North Macedonia,MKD,2015,,,99.9,99.9,99.9,18.4017,70.3802,75.4024390243902,,,,18.0456541871553,68.5500811466163,13.4042646662284,50.9402807359852,49.0597192640148,1912430.0,42.592,8.0,57.408
2660,North Macedonia,MKD,2016,,,100.0,100.0,99.9,19.4534,72.1568,75.4,,,,17.7836742154723,68.3122503676847,13.9040754168431,50.998720719701,49.001279280299,1906313.0,42.437,8.0,57.563
2661,North Macedonia,MKD,2017,,,100.0,100.0,100.0,20.4183,74.5168,75.9536585365854,,,,17.5458175254144,67.9961161917142,14.4580662828714,51.0644151770487,48.9355848229513,1898657.0,42.252,8.0,57.748
2662,North Macedonia,MKD,2018,,,99.8,99.8,99.8,22.2929,79.1678,76.6487804878049,97.7797393798828,,,17.3522714279649,67.562678785047,15.0850497869881,51.1345878166073,48.8654121833926,1889051.0,42.037,8.0,57.963
2663,North Macedonia,MKD,2019,,,100.0,100.0,100.0,23.9403,81.4129,76.6024390243903,,,,17.2420652799976,66.9991320803039,15.7588026396984,51.207420160083,48.792579839917,1876262.0,41.792,8.0,58.208
2664,North Macedonia,MKD,2020,,,100.0,100.0,100.0,25.4041,81.4055,74.3951219512195,,,,17.2117164628178,66.4419445244978,16.3463390126845,51.2956620028889,48.7043379971111,1856124.0,41.518,8.0,58.482
2665,North Macedonia,MKD,2021,,,100.0,100.0,100.0,26.9449,83.0182,73.2463414634146,,,,17.2219873778265,66.0536192522584,16.724393369915,51.352433245386,48.647566754614,1837114.0,41.214,8.0,58.786
2666,North Macedonia,MKD,2022,,,100.0,100.0,100.0,28.0036,84.2304,74.4248780487805,,,,17.1987731988286,65.7535485995523,17.047678201619,51.3641743386982,48.6358256613018,1831712.0,40.882,8.0,59.118
2667,Northern Mariana Islands,MNP,2012,,,100.0,100.0,100.0,,,,,,,25.9740015779389,70.444640643198,3.58135777886313,48.2097907352444,51.7902092647556,53234.0,8.892,,91.108
2668,Northern Mariana Islands,MNP,2013,,,100.0,100.0,100.0,,,,,,,25.7032108874483,70.406383865954,3.89040524659767,48.0960594400955,51.9039405599045,52758.0,8.81,,91.19
2669,Northern Mariana Islands,MNP,2014,,,100.0,100.0,100.0,,,,,,,25.4721772377512,70.326858763667,4.20096399858179,47.9905709193354,52.0094290806646,52178.0,8.727,,91.273
2670,Northern Mariana Islands,MNP,2015,,,100.0,100.0,100.0,,,,,,,25.2574567831733,70.2330457064653,4.50949751036136,47.8849999029371,52.1150000970629,51514.0,8.643,,91.357
2671,Northern Mariana Islands,MNP,2016,,,100.0,100.0,100.0,,,,,,,25.0182183443956,70.1544127784452,4.82736887715912,47.7891792882044,52.2108207117956,50773.0,8.557,,91.443
2672,Northern Mariana Islands,MNP,2017,,,100.0,100.0,100.0,,,,,,,24.7285246754806,70.1382147182161,5.13326060630323,47.695109990192,52.304890009808,49959.0,8.47,,91.53
2673,Northern Mariana Islands,MNP,2018,,,100.0,100.0,100.0,,,,,,,24.3647737229252,70.2029463903662,5.43227988670864,47.5986714754366,52.4013285245634,49077.0,8.38200000000001,,91.618
2674,Northern Mariana Islands,MNP,2019,,,100.0,100.0,100.0,,,,,,,23.9107398865549,70.3764881879948,5.71277192545035,47.4941821808511,52.5058178191489,48129.0,8.292,,91.708
2675,Northern Mariana Islands,MNP,2020,,,100.0,100.0,100.0,,,,,,,23.4998316781687,70.3122369971385,6.18793132469281,47.4257821540533,52.5742178459467,47528.0,8.202,,91.798
2676,Northern Mariana Islands,MNP,2021,,,100.0,100.0,100.0,,,,,,,23.2263351710339,69.8461014495839,6.92756337938228,47.3871304199749,52.6128695800251,46979.0,8.11,,91.89
2677,Northern Mariana Islands,MNP,2022,,,100.0,100.0,100.0,,,,,,,22.9480446199922,69.2716697773341,7.78028560267373,47.3371240071184,52.6628759928816,46078.0,8.017,,91.983
2678,Norway,NOR,2012,,,100.0,100.0,100.0,37.0178,94.65,81.4512195121951,,,,18.4415330806328,66.0309866129184,15.5274803064487,49.8393430490687,50.1606569509313,5018573.0,20.126,6.0,79.874
2679,Norway,NOR,2013,,,100.0,100.0,100.0,37.6117,95.0534,81.7512195121951,,,,18.2891679131092,65.9319176134364,15.7789144734543,49.7729386133094,50.2270613866906,5079623.0,19.714,6.0,80.286
2680,Norway,NOR,2014,,,100.0,100.0,100.0,38.485,96.3005,82.1,,,,18.1340056585098,65.8376180924379,16.0283762490523,49.7201889829011,50.2798110170989,5137232.0,19.308,6.0,80.692
2681,Norway,NOR,2015,,,100.0,100.0,100.0,39.5096,96.8103,82.3048780487805,,,,17.9809282529036,65.744297773447,16.2747739736493,49.6722784738906,50.3277215261094,5188607.0,18.909,6.0,81.091
2682,Norway,NOR,2016,,,100.0,100.0,100.0,40.2403,97.2982,82.4073170731707,,,,17.8728998929141,65.6098291381007,16.5172709689852,49.6357894278475,50.3642105721525,5234519.0,18.515,6.0,81.485
2683,Norway,NOR,2017,,,100.0,100.0,100.0,41.0328,96.3576,82.609756097561,,,,17.7817532492452,65.4370047012372,16.7812420495177,49.6150036300389,50.3849963699611,5276968.0,18.129,6.0,81.871
2684,Norway,NOR,2018,,,100.0,100.0,100.0,41.5279,96.4917,82.7585365853659,,,,17.6387642308259,65.2758388121435,17.0853969570307,49.6080295902313,50.3919704097687,5311916.0,17.752,6.0,82.248
2685,Norway,NOR,2019,,,100.0,100.0,100.0,42.2722,98.0,82.9585365853659,,,,17.4376307856202,65.167513583566,17.3948556308139,49.5909386616492,50.4090613383508,5347896.0,17.384,6.0,82.616
2686,Norway,NOR,2020,,,100.0,100.0,100.0,44.3863,94.6076,83.209756097561,,,,17.2110323076155,65.0607837656888,17.7281839266957,49.5696723330458,50.4303276669543,5379475.0,17.026,6.0,82.974
2687,Norway,NOR,2021,,,100.0,100.0,100.0,44.9392,99.0,83.1634146341463,,,,16.9884915942143,64.9374857909645,18.0740226148213,49.5534561086343,50.4465438913657,5408320.0,16.677,6.0,83.323
2688,Norway,NOR,2022,,,100.0,100.0,100.0,45.6645,99.0,82.5609756097561,,,,16.7861521076037,64.8837143883647,18.3301335040316,49.5810366584677,50.4189633415323,5457127.0,16.336,6.0,83.664
2689,OECD members,OED,2012,,,99.8127857037877,99.2610030387679,99.9631131234427,25.9996039760442,70.1778320428245,79.4704100921789,,,,18.7286653739714,66.393553684276,14.8777809417526,50.6854824413472,49.3145175586528,1306608465.0,20.5940850741167,6.0,79.4059149258833
2690,OECD members,OED,2013,,,99.8349410587982,99.3354557153088,99.9719406948596,26.8229247785093,71.5275198315465,79.6670647141128,,,,18.5907051988534,66.1936879790157,15.215606822131,50.6718006802073,49.3281993197927,1314705887.0,20.3994440128456,6.0,79.6005559871544
2691,OECD members,OED,2014,,,99.8479831741067,99.3858488749717,99.9561159195925,27.4725982950772,73.0869461641631,79.9153602718514,,,,18.4538204629712,66.0081317825092,15.5380477545196,50.6611100712031,49.3388899287969,1323087907.0,20.2057749401114,6.0,79.7942250598886
2692,OECD members,OED,2015,,,99.8392991764122,99.5000022673588,99.9280322211973,28.5098206588096,75.6655304401178,79.7910326962093,,,,18.316412662314,65.8492179679965,15.8343693696895,50.6430144431839,49.3569855568161,1331189869.0,20.0080505623777,6.0,79.9919494376222
2693,OECD members,OED,2016,,,99.8958825445075,99.5778128121353,99.9741058092938,29.4076708686858,79.8573552087625,79.9044036722622,,,,18.1840035848496,65.7029620205959,16.1130343945545,50.6219668169412,49.3780331830588,1339441048.0,19.8076371085396,6.0,80.1923628914604
2694,OECD members,OED,2017,,,99.9408234681433,99.7354937148194,99.9836160587488,30.2762466497589,80.518030063929,79.9315533155999,,,,18.0570213563657,65.5529687530392,16.3900098905952,50.6066898933078,49.3933101066923,1347317014.0,19.6038659125246,6.0,80.3961340874754
2695,OECD members,OED,2018,,,99.898682986239,99.5706064543036,99.9777326264403,31.0479649218396,82.3873742992096,80.0097520847235,,,,17.9177933246071,65.4145805006984,16.6676261746945,50.5926873292478,49.4073126707522,1355260023.0,19.3980818670308,6.0,80.6019181329692
2696,OECD members,OED,2019,,,99.9400000115376,99.731243357345,99.9904483677864,31.8242681667376,84.7775332216835,80.2213090935305,,,,17.7686299495833,65.2731517505443,16.9582182998723,50.580014024268,49.419985975732,1362497757.0,19.1858083180756,6.0,80.8141916819244
2697,OECD members,OED,2020,,,99.9330139167875,99.7284065243354,99.9811908901289,33.3232041262681,87.6514135672256,78.8952380071515,96.6091766357422,97.7735824584961,97.1789093017578,17.6057922553973,65.1303442211893,17.2638635234134,50.5788540502538,49.4211459497462,1370013876.0,18.9721550559332,6.0,81.0278449440668
2698,OECD members,OED,2021,,,100.0,100.0,99.9899823447367,34.3185169388163,88.5082133584274,78.6638716565587,,,,17.4222129833761,65.005351254541,17.572435762083,50.5890604169426,49.4109395830574,1371769252.0,18.7481201028487,6.0,81.2518798971512
2699,OECD members,OED,2022,,,100.0,100.0,99.9762834159546,34.8799350889749,89.805020942033,79.6281298121431,,,,17.2033160513758,64.9041513028977,17.8925326457265,50.598331832519,49.401668167481,1378506989.0,18.5344595770526,6.0,81.4655404229474
2700,OMN,Individuals using the Internet,2013,59.8358,71.1852,,,,,,,,,,,,,,,,,,
2701,OMN,Individuals using the Internet,2016,74.028,79.3608,,,,,,,,,,,,,,,,,,
2702,OMN,Individuals using the Internet,2020,97.1535,94.4048,,,,,,,,,,,,,,,,,,
2703,Oman,OMN,2012,,,100.0,100.0,100.0,3.23965,60.0,77.061,,,,22.7508175327743,74.6218289814047,2.62735348582104,36.2732989296905,63.7267010703094,3547106.0,22.436,6.0,77.564
2704,Oman,OMN,2013,,,100.0,100.0,100.0,4.09822,66.45,77.246,,,,21.9478245854822,75.4747695109409,2.57740590357684,35.3025056391487,64.6974943608513,3833913.0,21.118,6.0,78.882
2705,Oman,OMN,2014,,,100.0,100.0,100.0,4.39661,70.22,77.446,,,,22.1421363323713,75.2940269670568,2.56383670057183,35.3412506724025,64.6587493275975,4002439.0,19.855,6.0,80.145
2706,Oman,OMN,2015,,,100.0,100.0,100.0,5.46555,73.53,77.687,86.0,97.0,93.0,22.248742202612,75.1763425366706,2.57491526071741,35.2247547429505,64.7752452570495,4184895.0,18.65,6.0,81.35
2707,Oman,OMN,2016,,,100.0,100.0,100.0,6.35484,76.8454,77.916,,,,22.1316012573796,75.3182592773313,2.55013946528911,34.8086498437556,65.1913501562444,4390877.0,17.5,6.0,82.5
2708,Oman,OMN,2017,,,100.0,100.0,100.0,7.47817,80.1856,77.924,92.0,97.0,96.0,22.280067435147,75.1697476735833,2.5501848912697,34.6971843107403,65.3028156892597,4537396.0,16.44,6.0,83.56
2709,Oman,OMN,2018,,,100.0,100.0,100.0,9.17127,85.5,77.966,93.0,97.0,96.0,22.8822646971347,74.534173648602,2.5835616542633,35.2140704907786,64.7859295092214,4597877.0,15.461,8.0,84.539
2710,Oman,OMN,2019,,,100.0,100.0,100.0,10.2442,90.2594,78.002,,,,23.9853669193144,73.4038901464767,2.61074293420886,36.346578190951,63.653421809049,4591241.0,14.557,8.0,85.443
2711,Oman,OMN,2020,,,100.0,100.0,100.0,11.383,95.2323,74.757,,,,25.5561723486132,71.8368051805015,2.60702247088527,37.8940301992528,62.1059698007472,4522497.0,13.724,8.0,86.276
2712,Oman,OMN,2021,,,100.0,100.0,100.0,11.5853,95.7747,72.541,,,,26.7107610305162,70.6732743403733,2.6159646291105,38.8732261671345,61.1267738328655,4500424.0,12.956,8.0,87.044
2713,Oman,OMN,2022,,,100.0,100.0,100.0,10.8833,97.849,73.935,95.0,99.0,97.0,26.2208613288245,71.1215912305247,2.65754744065083,38.444801580305,61.555198419695,4730226.0,12.25,8.0,87.75
2714,Other small states,OSS,2012,,,84.8312110046742,73.5204665106419,93.4157209570409,11.8230936878178,42.866108971761,71.0909809060254,79.3610229492188,85.3488006591797,82.5055084228516,26.3090523821195,66.0324304516111,7.65851716626942,48.6724965527297,51.3275034472702,12554229.0,43.2005639032871,6.0,56.7994360967129
2715,Other small states,OSS,2013,,,85.6381216421295,74.6232822855445,93.9423469242872,12.3872484604069,46.0884117665385,71.5570705752085,79.7500915527344,85.7993774414062,82.9340515136719,26.0579298586412,66.1316991446579,7.81037099670083,48.6113884738487,51.3886115261513,12719557.0,42.9674625960637,6.0,57.0325374039363
2716,Other small states,OSS,2014,,,87.015672761636,76.9620718822746,94.4929590764995,12.7123343499571,49.5935122666,71.9199615158663,80.1802978515625,86.1836776733398,83.3527069091797,25.8647461771359,66.1641940529897,7.97105976987435,48.5826876819647,51.4173123180353,12904905.0,42.681496174904,6.0,57.318503825096
2717,Other small states,OSS,2015,,,87.8685604856627,78.7398944153796,94.5726789357972,12.9865602523849,53.0026383530473,72.2869321613143,80.8243026733398,87.0614929199219,84.1400985717773,25.6183196174046,66.2601487957497,8.12153158684578,48.4926695083382,51.5073304916618,13091061.0,42.4000507696053,6.0,57.5999492303947
2718,Other small states,OSS,2016,,,89.1552354117563,81.30875919903,94.8886803126058,13.1836874564626,56.8134157029645,72.6256409003127,81.255256652832,87.4744033813477,84.5842208862305,25.3141594687148,66.4179953936039,8.26784513768135,48.3314590707764,51.6685409292235,13273445.0,42.1192197461171,6.0,57.8807802538828
2719,Other small states,OSS,2017,,,90.5135896549814,86.4014007496923,95.2660235503879,13.6781121475105,61.6383704559213,73.0248701181191,81.7024688720703,87.8099517822266,84.9820785522461,24.9936030458536,66.600695511191,8.40570144295537,48.1616638612861,51.8383361387139,13487767.0,41.7671723535853,6.0,58.2328276464147
2720,Other small states,OSS,2018,,,91.5203231214311,85.7952867904597,95.5833815735629,13.8837022740943,67.9611972788927,73.2393179924134,82.11181640625,88.0274963378906,85.2936096191406,24.7184223047376,66.7109423668797,8.57063532838274,48.1330556552929,51.8669443447071,13634874.0,41.573491462334,6.0,58.426508537666
2721,Other small states,OSS,2019,,,92.6845885659622,88.1946261298563,95.8728931177902,14.6438993318097,67.4099311025576,73.4544672397344,82.5192031860352,88.1489334106445,85.540168762207,24.4745723203357,66.7736271266122,8.75180055305204,48.1391403576385,51.8608596423615,13761088.0,41.4199854223009,6.0,58.5800145776991
2722,Other small states,OSS,2020,,,93.5951014092024,90.0390397193771,96.10141115086,15.2461998006019,70.3682157051165,73.1675808860756,82.8848266601562,88.2695007324219,85.7715911865234,24.201174262052,66.8686874540974,8.93013828385056,48.1324434356237,51.8675565643763,13884095.0,41.2751334147454,6.0,58.7248665852546
2723,Other small states,OSS,2021,,,94.5120438097607,91.9055565155327,96.3402814164749,15.9796592086703,73.4755155207317,72.3874919353631,83.2243270874023,88.2663497924805,85.9097290039062,23.8848499664533,67.0488445473946,9.0663054861521,48.1316597841856,51.8683402158144,14040798.0,41.0519975121784,6.0,58.9480024878216
2724,Other small states,OSS,2022,,,94.605657736354,92.3294071220145,95.9619283161818,15.0229009243791,78.3302623012376,72.8992435957495,83.4377517700195,88.2775726318359,86.0100936889648,23.5842006793259,67.1934789558624,9.22232036481167,48.1309138106053,51.8690861893948,14217718.0,40.7790703547503,6.0,59.2209296452497
2725,PAK,Individuals using the Internet,2016,9.49437,15.3997,,,,,,,,,,,,,,,,,,
2726,PAK,Individuals using the Internet,2019,12.9284,21.3422,,,,,,,,,,,,,,,,,,
2727,PAK,Individuals using the Internet,2020,13.6127,24.039,,,,,,,,,,,,,,,,,,
2728,PAN,Individuals using the Internet,2012,41.8947,38.6296,,,,,,,,,,,,,,,,,,
2729,PAN,Individuals using the Internet,2015,52.4708,49.8586,,,,,,,,,,,,,,,,,,
2730,PAN,Individuals using the Internet,2017,60.4149,59.4662,,,,,,,,,,,,,,,,,,
2731,PAN,Individuals using the Internet,2018,62.4773,61.1067,,,,,,,,,,,,,,,,,,
2732,PAN,Individuals using the Internet,2019,63.8115,63.4338,,,,,,,,,,,,,,,,,,
2733,PER,Individuals using the Internet,2013,36.0306,42.3539,,,,,,,,,,,,,,,,,,
2734,PER,Individuals using the Internet,2014,37.4036,43.0533,,,,,,,,,,,,,,,,,,
2735,PER,Individuals using the Internet,2015,38.4658,43.2196,,,,,,,,,,,,,,,,,,
2736,PER,Individuals using the Internet,2016,42.6021,48.3049,,,,,,,,,,,,,,,,,,
2737,PER,Individuals using the Internet,2017,47.4922,53.4117,,,,,,,,,,,,,,,,,,
2738,PER,Individuals using the Internet,2018,52.1014,58.006,,,,,,,,,,,,,,,,,,
2739,PER,Individuals using the Internet,2019,56.9921,62.9157,,,,,,,,,,,,,,,,,,
2740,PER,Individuals using the Internet,2020,62.5367,67.9844,,,,,,,,,,,,,,,,,,
2741,PER,Individuals using the Internet,2021,69.0545,73.1709,,,,,,,,,,,,,,,,,,
2742,PER,Individuals using the Internet,2022,72.5428,76.8108,,,,,,,,,,,,,,,,,,
2743,PHL,Individuals using the Internet,2022,77.6067,72.8223,,,,,,,,,,,,,,,,,,
2744,POL,Individuals using the Internet,2012,61.5991,63.1002,,,,,,,,,,,,,,,,,,
2745,POL,Individuals using the Internet,2013,61.9416,63.8648,,,,,,,,,,,,,,,,,,
2746,POL,Individuals using the Internet,2014,66.1172,67.1428,,,,,,,,,,,,,,,,,,
2747,POL,Individuals using the Internet,2015,66.9143,69.2354,,,,,,,,,,,,,,,,,,
2748,POL,Individuals using the Internet,2016,72.7822,73.8383,,,,,,,,,,,,,,,,,,
2749,POL,Individuals using the Internet,2017,75.4578,76.5323,,,,,,,,,,,,,,,,,,
2750,POL,Individuals using the Internet,2018,77.304,77.7883,,,,,,,,,,,,,,,,,,
2751,POL,Individuals using the Internet,2019,79.9697,80.9198,,,,,,,,,,,,,,,,,,
2752,POL,Individuals using the Internet,2020,83.0499,83.3253,,,,,,,,,,,,,,,,,,
2753,POL,Individuals using the Internet,2021,85.1296,85.6338,,,,,,,,,,,,,,,,,,
2754,POL,Individuals using the Internet,2022,86.1773,87.7362,,,,,,,,,,,,,,,,,,
2755,PRI,Individuals using the Internet,2013,68.5145,69.5526,,,,,,,,,,,,,,,,,,
2756,PRI,Individuals using the Internet,2014,75.0225,77.3929,,,,,,,,,,,,,,,,,,
2757,PRI,Individuals using the Internet,2015,64.2482,62.6093,,,,,,,,,,,,,,,,,,
